=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.06.20 11:37:52 =~=~=~=~=~=~=~=~=~=~=~=
Setup: Serial port communication at 9600bps
t:0.00,Throttle:1950,Theta:-58.14,theta_d:0.00,Error:58.14
t:3.50,Throttle:1169,Theta:32.25,theta_d:0.00,Error:-32.25
t:3.55,Throttle:1116,Theta:34.89,theta_d:0.00,Error:-34.89
t:3.60,Throttle:1513,Theta:22.06,theta_d:0.00,Error:-22.06
t:3.65,Throttle:1595,Theta:16.21,theta_d:0.00,Error:-16.21
t:3.70,Throttle:1683,Theta:9.98,theta_d:0.00,Error:-9.98
t:3.75,Throttle:1781,Theta:1.87,theta_d:0.00,Error:-1.87
t:3.80,Throttle:1958,Theta:-17.19,theta_d:0.00,Error:17.19
t:3.85,Throttle:1950,Theta:-52.86,theta_d:0.00,Error:52.86
t:3.90,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:3.95,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.00,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.05,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.10,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.15,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.20,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.25,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.30,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.35,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.40,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.45,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.50,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.55,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.60,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.65,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.70,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.75,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.80,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.85,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.90,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:4.95,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.00,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.05,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.10,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.15,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.20,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.25,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.30,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.35,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.40,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.45,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.50,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.55,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.60,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.65,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.70,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.75,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.80,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.85,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.90,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:5.95,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.00,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.05,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.10,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.15,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.20,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.25,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.30,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.35,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.40,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.45,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.50,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.55,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.60,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.65,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.70,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.75,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.80,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.85,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.90,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:6.95,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.00,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.05,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.10,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.15,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.20,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.25,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.30,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.35,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.40,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.45,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.50,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.55,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.60,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.65,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.70,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.75,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.80,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.85,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.90,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:7.95,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.00,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.05,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.10,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.15,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.20,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.25,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.30,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.35,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.40,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.45,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.50,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.55,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.60,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.65,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.70,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.75,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.80,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.85,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.90,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:8.95,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.00,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.05,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.10,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.15,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.20,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.25,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.30,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.35,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.40,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.45,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.50,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.55,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.60,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.65,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.70,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.75,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.80,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.85,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.90,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:9.95,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:10.00,ThrottleSetup: Serial port communication at 9600bps
t:0.00,Throttle:1950,Theta:-61.35,theta_d:0.00,Error:61.35
t:0.05,Throttle:1950,Theta:-68.14,theta_d:0.00,Error:68.14
t:0.10,Throttle:1950,Theta:-51.73,theta_d:0.00,Error:51.73
t:0.15,Throttle:1950,Theta:-43.42,theta_d:0.00,Error:43.42
t:0.20,Throttle:1950,Theta:-33.80,theta_d:0.00,Error:33.80
t:0.25,Throttle:1969,Theta:-25.68,theta_d:0.00,Error:25.68
t:0.30,Throttle:1851,Theta:-10.02,theta_d:0.00,Error:10.02
t:0.35,Throttle:1689,Theta:6.02,theta_d:0.00,Error:-6.02
t:0.40,Throttle:1492,Theta:19.61,theta_d:0.00,Error:-19.61
t:0.45,Throttle:1175,Theta:32.25,theta_d:0.00,Error:-32.25
t:0.50,Throttle:1420,Theta:25.83,theta_d:0.00,Error:-25.83
t:0.55,Throttle:1435,Theta:24.51,theta_d:0.00,Error:-24.51
t:0.60,Throttle:1444,Theta:23.95,theta_d:0.00,Error:-23.95
t:0.65,Throttle:1489,Theta:21.87,theta_d:0.00,Error:-21.87
t:0.70,Throttle:1476,Theta:22.25,theta_d:0.00,Error:-22.25
t:0.75,Throttle:1505,Theta:20.93,theta_d:0.00,Error:-20.93
t:0.80,Throttle:1575,Theta:17.15,theta_d:0.00,Error:-17.15
t:0.85,Throttle:1463,Theta:22.25,theta_d:0.00,Error:-22.25
t:0.90,Throttle:1505,Theta:20.93,theta_d:0.00,Error:-20.93
t:0.95,Throttle:1502,Theta:20.93,theta_d:0.00,Error:-20.93
t:1.00,Throttle:1486,Theta:21.68,theta_d:0.00,Error:-21.68
t:1.05,Throttle:1552,Theta:18.47,theta_d:0.00,Error:-18.47
t:1.10,Throttle:1471,Theta:22.06,theta_d:0.00,Error:-22.06
t:1.15,Throttle:1550,Theta:18.66,theta_d:0.00,Error:-18.66
t:1.20,Throttle:1538,Theta:18.85,theta_d:0.00,Error:-18.85
t:1.25,Throttle:1480,Theta:21.68,theta_d:0.00,Error:-21.68
t:1.30,Throttle:1511,Theta:20.55,theta_d:0.00,Error:-20.55
t:1.35,Throttle:1481,Theta:21.87,theta_d:0.00,Error:-21.87
t:1.40,Throttle:1581,Theta:16.96,theta_d:0.00,Error:-16.96
t:1.45,Throttle:1559,Theta:17.53,theta_d:0.00,Error:-17.53
t:1.50,Throttle:1416,Theta:24.32,theta_d:0.00,Error:-24.32
t:1.55,Throttle:1453,Theta:23.57,theta_d:0.00,Error:-23.57
t:1.60,Throttle:1433,Theta:24.32,theta_d:0.00,Error:-24.32
t:1.65,Throttle:1569,Theta:17.91,theta_d:0.00,Error:-17.91
t:1.70,Throttle:1565,Theta:17.34,theta_d:0.00,Error:-17.34
t:1.75,Throttle:1411,Theta:24.51,theta_d:0.00,Error:-24.51
t:1.80,Throttle:1279,Theta:29.99,theta_d:0.00,Error:-29.99
t:1.85,Throttle:1428,Theta:25.27,theta_d:0.00,Error:-25.27
t:1.90,Throttle:1476,Theta:22.63,theta_d:0.00,Error:-22.63
t:1.95,Throttle:1558,Theta:18.29,theta_d:0.00,Error:-18.29
t:2.00,Throttle:1552,Theta:18.10,theta_d:0.00,Error:-18.10
t:2.05,Throttle:1514,Theta:19.98,theta_d:0.00,Error:-19.98
t:2.10,Throttle:1552,Theta:18.29,theta_d:0.00,Error:-18.29
t:2.15,Throttle:1479,Theta:21.68,theta_d:0.00,Error:-21.68
t:2.20,Throttle:1390,Theta:25.83,theta_d:0.00,Error:-25.83
t:2.25,Throttle:1469,Theta:23.00,theta_d:0.00,Error:-23.00
t:2.30,Throttle:1466,Theta:22.81,theta_d:0.00,Error:-22.81
t:2.35,Throttle:1466,Theta:22.81,theta_d:0.00,Error:-22.81
t:2.40,Throttle:1514,Theta:20.55,theta_d:0.00,Error:-20.55
t:2.45,Throttle:1460,Theta:22.81,theta_d:0.00,Error:-22.81
t:2.50,Throttle:1544,Theta:19.04,theta_d:0.00,Error:-19.04
t:2.55,Throttle:1535,Theta:19.04,theta_d:0.00,Error:-19.04
t:2.60,Throttle:1516,Theta:19.98,theta_d:0.00,Error:-19.98
t:2.65,Throttle:1552,Theta:18.29,theta_d:0.00,Error:-18.29
t:2.70,Throttle:1475,Theta:21.87,theta_d:0.00,Error:-21.87
t:2.75,Throttle:1556,Theta:18.29,theta_d:0.00,Error:-18.29
t:2.80,Throttle:1530,Theta:19.23,theta_d:0.00,Error:-19.23
t:2.85,Throttle:1434,Theta:23.76,theta_d:0.00,Error:-23.76
t:2.90,Throttle:1493,Theta:21.68,theta_d:0.00,Error:-21.68
t:2.95,Throttle:1419,Theta:24.70,theta_d:0.00,Error:-24.70
t:3.00,Throttle:1566,Theta:18.10,theta_d:0.00,Error:-18.10
t:3.05,Throttle:1540,Theta:18.66,theta_d:0.00,Error:-18.66
t:3.10,Throttle:1361,Theta:26.59,theta_d:0.00,Error:-26.59
t:3.15,Throttle:1375,Theta:26.97,theta_d:0.00,Error:-26.97
t:3.20,Throttle:1386,Theta:26.59,theta_d:0.00,Error:-26.59
t:3.25,Throttle:1496,Theta:21.87,theta_d:0.00,Error:-21.87
t:3.30,Throttle:1567,Theta:17.72,theta_d:0.00,Error:-17.72
t:3.35,Throttle:1585,Theta:16.21,theta_d:0.00,Error:-16.21
t:3.40,Throttle:1509,Theta:19.98,theta_d:0.00,Error:-19.98
t:3.45,Throttle:1576,Theta:16.96,theta_d:0.00,Error:-16.96
t:3.50,Throttle:1496,Theta:20.74,theta_d:0.00,Error:-20.74
t:3.55,Throttle:1325,Theta:28.10,theta_d:0.00,Error:-28.10
t:3.60,Throttle:1404,Theta:26.02,theta_d:0.00,Error:-26.02
t:3.65,Throttle:1408,Theta:25.64,theta_d:0.00,Error:-25.64
t:3.70,Throttle:1416,Theta:25.27,theta_d:0.00,Error:-25.27
t:3.75,Throttle:1520,Theta:20.55,theta_d:0.00,Error:-20.55
t:3.80,Throttle:1546,Theta:18.66,theta_d:0.00,Error:-18.66
t:3.85,Throttle:1542,Theta:18.66,theta_d:0.00,Error:-18.66
t:3.90,Throttle:1584,Theta:16.40,theta_d:0.00,Error:-16.40
t:3.95,Throttle:1536,Theta:18.66,theta_d:0.00,Error:-18.66
t:4.00,Throttle:1334,Theta:27.53,theta_d:0.00,Error:-27.53
t:4.05,Throttle:1308,Theta:29.42,theta_d:0.00,Error:-29.42
t:4.10,Throttle:1440,Theta:24.70,theta_d:0.00,Error:-24.70
t:4.15,Throttle:1613,Theta:15.45,theta_d:0.00,Error:-15.45
t:4.20,Throttle:1573,Theta:16.59,theta_d:0.00,Error:-16.59
t:4.25,Throttle:1551,Theta:17.91,theta_d:0.00,Error:-17.91
t:4.30,Throttle:1444,Theta:23.19,theta_d:0.00,Error:-23.19
t:4.35,Throttle:1556,Theta:18.47,theta_d:0.00,Error:-18.47
t:4.40,Throttle:1458,Theta:22.63,theta_d:0.00,Error:-22.63
t:4.45,Throttle:1253,Theta:30.55,theta_d:0.00,Error:-30.55
t:4.50,Throttle:1401,Theta:26.40,theta_d:0.00,Error:-26.40
t:4.55,Throttle:1364,Theta:27.34,theta_d:0.00,Error:-27.34
t:4.60,Throttle:1411,Theta:25.64,theta_d:0.00,Error:-25.64
t:4.65,Throttle:1509,Theta:21.12,theta_d:0.00,Error:-21.12
t:4.70,Throttle:1502,Theta:20.93,theta_d:0.00,Error:-20.93
t:4.75,Throttle:1558,Theta:18.10,theta_d:0.00,Error:-18.10
t:4.80,Throttle:1586,Theta:16.21,theta_d:0.00,Error:-16.21
t:4.85,Throttle:1486,Theta:21.12,theta_d:0.00,Error:-21.12
t:4.90,Throttle:1448,Theta:23.38,theta_d:0.00,Error:-23.38
t:4.95,Throttle:1380,Theta:26.40,theta_d:0.00,Error:-26.40
t:5.00,Throttle:1483,Theta:22.44,theta_d:0.00,Error:-22.44
t:5.05,Throttle:1481,Theta:22.06,theta_d:0.00,Error:-22.06
t:5.10,Throttle:1401,Theta:25.46,theta_d:0.00,Error:-25.46
t:5.15,Throttle:1415,Theta:25.27,theta_d:0.00,Error:-25.27
t:5.20,Throttle:1497,Theta:21.68,theta_d:0.00,Error:-21.68
t:5.25,Throttle:1626,Theta:14.32,theta_d:0.00,Error:-14.32
t:5.30,Throttle:1560,Theta:17.15,theta_d:0.00,Error:-17.15
t:5.35,Throttle:1386,Theta:25.46,theta_d:0.00,Error:-25.46
t:5.40,Throttle:1306,Theta:29.23,theta_d:0.00,Error:-29.23
t:5.45,Throttle:1308,Theta:29.61,theta_d:0.00,Error:-29.61
t:5.50,Throttle:1475,Theta:23.19,theta_d:0.00,Error:-23.19
t:5.55,Throttle:1594,Theta:16.40,theta_d:0.00,Error:-16.40
t:5.60,Throttle:1602,Theta:15.08,theta_d:0.00,Error:-15.08
t:5.65,Throttle:1466,Theta:21.87,theta_d:0.00,Error:-21.87
t:5.70,Throttle:1400,Theta:25.46,theta_d:0.00,Error:-25.46
t:5.75,Throttle:1324,Theta:28.66,theta_d:0.00,Error:-28.66
t:5.80,Throttle:1340,Theta:28.48,theta_d:0.00,Error:-28.48
t:5.85,Throttle:1539,Theta:19.98,theta_d:0.00,Error:-19.98
t:5.90,Throttle:1668,Theta:11.49,theta_d:0.00,Error:-11.49
t:5.95,Throttle:1539,Theta:17.91,theta_d:0.00,Error:-17.91
t:6.00,Throttle:1403,Theta:24.89,theta_d:0.00,Error:-24.89
t:6.05,Throttle:1280,Theta:29.99,theta_d:0.00,Error:-29.99
t:6.10,Throttle:1423,Theta:25.46,theta_d:0.00,Error:-25.46
t:6.15,Throttle:1447,Theta:23.95,theta_d:0.00,Error:-23.95
t:6.20,Throttle:1469,Theta:22.81,theta_d:0.00,Error:-22.81
t:6.25,Throttle:1544,Theta:19.04,theta_d:0.00,Error:-19.04
t:6.30,Throttle:1434,Theta:23.76,theta_d:0.00,Error:-23.76
t:6.35,Throttle:1528,Theta:19.98,theta_d:0.00,Error:-19.98
t:6.40,Throttle:1519,Theta:19.98,theta_d:0.00,Error:-19.98
t:6.45,Throttle:1475,Theta:22.06,theta_d:0.00,Error:-22.06
t:6.50,Throttle:1504,Theta:20.93,theta_d:0.00,Error:-20.93
t:6.55,Throttle:1421,Theta:24.51,theta_d:0.00,Error:-24.51
t:6.60,Throttle:1526,Theta:20.17,theta_d:0.00,Error:-20.17
t:6.65,Throttle:1500,Theta:20.93,theta_d:0.00,Error:-20.93
t:6.70,Throttle:1448,Theta:23.38,theta_d:0.00,Error:-23.38
t:6.75,Throttle:1496,Theta:21.49,theta_d:0.00,Error:-21.49
t:6.80,Throttle:1454,Theta:23.19,theta_d:0.00,Error:-23.19
t:6.85,Throttle:1523,Theta:20.17,theta_d:0.00,Error:-20.17
t:6.90,Throttle:1519,Theta:19.98,theta_d:0.00,Error:-19.98
t:6.95,Throttle:1423,Theta:24.32,theta_d:0.00,Error:-24.32
t:7.00,Throttle:1506,Theta:21.12,theta_d:0.00,Error:-21.12
t:7.05,Throttle:1453,Theta:23.19,theta_d:0.00,Error:-23.19
t:7.10,Throttle:1566,Theta:17.91,theta_d:0.00,Error:-17.91
t:7.15,Throttle:1514,Theta:19.98,theta_d:0.00,Error:-19.98
t:7.20,Throttle:1395,Theta:25.46,theta_d:0.00,Error:-25.46
t:7.25,Throttle:1460,Theta:23.38,theta_d:0.00,Error:-23.38
t:7.30,Throttle:1441,Theta:23.95,theta_d:0.00,Error:-23.95
t:7.35,Throttle:1438,Theta:24.14,theta_d:0.00,Error:-24.14
t:7.40,Throttle:1536,Theta:19.61,theta_d:0.00,Error:-19.61
t:7.45,Throttle:1474,Theta:22.06,theta_d:0.00,Error:-22.06
t:7.50,Throttle:1557,Theta:18.29,theta_d:0.00,Error:-18.29
t:7.55,Throttle:1548,Theta:18.29,theta_d:0.00,Error:-18.29
